ENSDARG00000116759	0	0	0
ENSDARG00000012667	0	0	0
ENSDARG00000023272	0	0	0
ENSDARG00000080287	0	0	0
ENSDARG00000102055	4092	2069	2083
ENSDARG00000057128	2191	1166	1085
ENSDARG00000085665	4	3	1
ENSDARG00000073933	4	2	2
ENSDARG00000057151	187	94	93
ENSDARG00000009743	43	25	18
ENSDARG00000103017	1	0	1
ENSDARG00000030092	526	273	253
ENSDARG00000067927	10	7	3
ENSDARG00000060618	236	115	121
ENSDARG00000099804	1061	534	527
ENSDARG00000100162	30	15	15
ENSDARG00000091756	51	28	23
ENSDARG00000079997	112	55	57
ENSDARG00000106343	0	0	0
ENSDARG00000102744	521	289	232
ENSDARG00000085397	0	0	0
ENSDARG00000115851	1	0	1
ENSDARG00000082842	0	0	0
ENSDARG00000081029	0	0	0
ENSDARG00000111816	0	0	0
ENSDARG00000073814	0	0	0
ENSDARG00000102751	0	0	0
ENSDARG00000042661	0	0	0
ENSDARG00000101549	0	0	0
ENSDARG00000104107	0	0	0
ENSDARG00000101900	1269	650	619
ENSDARG00000099578	0	0	0
ENSDARG00000102698	0	0	0
ENSDARG00000098768	1	1	0
ENSDARG00000111045	0	0	0
ENSDARG00000007901	879	455	424
ENSDARG00000039493	701	360	341
ENSDARG00000060609	2	0	2
ENSDARG00000102208	0	0	0
ENSDARG00000115208	1	0	1
ENSDARG00000019601	5956	3072	2884
ENSDARG00000110700	620	386	234
ENSDARG00000079634	2310	1138	1172
ENSDARG00000109287	3	0	3
ENSDARG00000106671	3	3	0
ENSDARG00000073859	16	9	7
ENSDARG00000067913	353	190	163
ENSDARG00000026811	62	35	27
ENSDARG00000067838	418	214	204
ENSDARG00000087456	748	371	377
ENSDARG00000028971	1187	608	579
ENSDARG00000067509	8	5	3
ENSDARG00000090499	1	1	0
ENSDARG00000096754	0	0	0
ENSDARG00000112149	0	0	0
ENSDARG00000107936	0	0	0
ENSDARG00000088117	0	0	0
ENSDARG00000100851	14	7	7
ENSDARG00000004721	4	3	1
ENSDARG00000092181	425	208	217
ENSDARG00000096753	0	0	0
ENSDARG00000096744	0	0	0
ENSDARG00000011175	5649	2986	2663
ENSDARG00000052178	3612	1885	1727
ENSDARG00000006395	2114	1100	1014
ENSDARG00000094456	1	1	0
ENSDARG00000029150	102601	51398	51203
ENSDARG00000112986	0	0	0
ENSDARG00000007886	520	258	262
ENSDARG00000068367	2285	1237	1048
ENSDARG00000060034	1	1	0
ENSDARG00000096785	0	0	0
ENSDARG00000096723	0	0	0
ENSDARG00000077387	11	8	3
ENSDARG00000044949	409	226	183
ENSDARG00000096803	485	275	210
ENSDARG00000091598	55	26	29
ENSDARG00000096688	0	0	0
ENSDARG00000092470	127	73	54
ENSDARG00000052322	1313	680	633
ENSDARG00000044415	188	104	84
ENSDARG00000044417	153	73	80
ENSDARG00000109150	0	0	0
ENSDARG00000091595	172	97	75
ENSDARG00000095420	0	0	0
ENSDARG00000093457	1	1	0
ENSDARG00000013659	399	211	188
ENSDARG00000014532	947	485	462
ENSDARG00000094846	0	0	0
ENSDARG00000008184	1974	1061	931
ENSDARG00000052471	199	96	121
ENSDARG00000052465	28	16	12
ENSDARG00000117564	0	0	0
ENSDARG00000111523	0	0	0
ENSDARG00000097674	4	1	3
ENSDARG00000009134	369	168	201
ENSDARG00000052454	11	5	6
ENSDARG00000027930	329	175	154
ENSDARG00000096702	1	1	0
ENSDARG00000075765	66	36	30
ENSDARG00000100007	9	6	3
ENSDARG00000039666	359	188	171
ENSDARG00000039669	49	30	19
ENSDARG00000015236	94	41	53
ENSDARG00000030053	9304	4783	4521
ENSDARG00000039652	238	96	142
ENSDARG00000115571	0	0	0
ENSDARG00000113562	0	0	0
ENSDARG00000110807	0	0	0
ENSDARG00000095671	0	0	0
ENSDARG00000111367	0	0	0
ENSDARG00000093691	0	0	0
ENSDARG00000114229	0	0	0
ENSDARG00000023916	162	90	72
ENSDARG00000029581	210	97	113
ENSDARG00000108568	0	0	0
ENSDARG00000076673	1704	890	814
ENSDARG00000101051	15	5	10
ENSDARG00000101062	158	85	73
ENSDARG00000100989	0	0	0
ENSDARG00000098952	123	57	66
ENSDARG00000101118	94	37	57
ENSDARG00000110451	0	0	0
ENSDARG00000110608	366	169	197
ENSDARG00000107912	358	185	173
ENSDARG00000052400	4	0	4
ENSDARG00000060349	6	2	4
ENSDARG00000041226	502	250	252
ENSDARG00000075817	33	18	15
ENSDARG00000075016	12	6	6
ENSDARG00000078825	177	81	96
ENSDARG00000052405	9	8	2
ENSDARG00000090637	9188	4995	4193
ENSDARG00000057352	7	5	3
ENSDARG00000059923	29	13	16
ENSDARG00000095767	23	12	11
ENSDARG00000086925	0	0	0
ENSDARG00000031200	1297	636	662
ENSDARG00000024746	1455	743	712
ENSDARG00000010478	12810	6363	6447
ENSDARG00000041248	0	0	0
ENSDARG00000088989	0	0	0
ENSDARG00000089478	0	0	0
ENSDARG00000086956	1	1	0
ENSDARG00000105335	0	0	0
ENSDARG00000041239	91	49	42
ENSDARG00000052408	275	135	140
ENSDARG00000041232	6351	3215	3136
ENSDARG00000093355	0	0	0
ENSDARG00000003041	28	10	18
ENSDARG00000101626	1779	845	934
ENSDARG00000099022	12591	6690	5901
ENSDARG00000100209	2540	1295	1245
ENSDARG00000098059	1055	629	426
ENSDARG00000038432	1405	705	700
ENSDARG00000105346	0	0	0
ENSDARG00000090237	0	0	0
ENSDARG00000089966	0	0	0
ENSDARG00000091409	0	0	0
ENSDARG00000086352	0	0	0
ENSDARG00000086522	0	0	0
ENSDARG00000096694	0	0	0
ENSDARG00000115359	42	22	20
ENSDARG00000078095	808	388	420
ENSDARG00000008218	474	241	234
ENSDARG00000093659	158	80	79
ENSDARG00000079396	9	5	5
ENSDARG00000027978	578	263	316
ENSDARG00000099720	52	25	27
ENSDARG00000095564	20	7	13
ENSDARG00000068916	96	43	53
ENSDARG00000068912	365	183	183
ENSDARG00000102965	269	125	145
ENSDARG00000030154	17	10	8
ENSDARG00000116804	3	1	2
ENSDARG00000096258	2	0	2
ENSDARG00000096690	18	15	3
ENSDARG00000096403	1	0	1
ENSDARG00000046022	2552	1251	1301
ENSDARG00000081629	0	0	0
ENSDARG00000101239	579	279	300
ENSDARG00000101530	7	4	3
ENSDARG00000100198	52	33	19
ENSDARG00000104128	1354	729	625
ENSDARG00000091326	254	141	113
ENSDARG00000046024	235	123	112
ENSDARG00000062794	125	68	57
ENSDARG00000103464	684	481	433
ENSDARG00000096240	36	144	122
ENSDARG00000102147	576	277	299
ENSDARG00000113045	0	0	0
ENSDARG00000110443	0	0	0
ENSDARG00000100813	239	114	125
ENSDARG00000035700	71	44	27
ENSDARG00000035699	1059	552	507
ENSDARG00000098478	0	0	0
ENSDARG00000112958	96	41	55
ENSDARG00000030129	66	28	38
ENSDARG00000035697	27	12	15
ENSDARG00000089233	2	1	1
ENSDARG00000079790	158	83	75
ENSDARG00000078817	44	33	11
ENSDARG00000074638	8	5	3
ENSDARG00000059236	113	51	62
ENSDARG00000059234	865	436	429
ENSDARG00000095804	0	1	10
ENSDARG00000040116	70	51	30
ENSDARG00000059227	0	0	0
ENSDARG00000103398	12	6	6
ENSDARG00000091253	347	180	167
ENSDARG00000109681	0	0	0
ENSDARG00000058553	5	2	3
ENSDARG00000058558	3	2	1
ENSDARG00000058563	114	65	49
ENSDARG00000058567	0	0	0
ENSDARG00000058570	0	0	0
ENSDARG00000089837	75	44	31
ENSDARG00000021086	282	139	143
ENSDARG00000097367	27	122	70
ENSDARG00000021483	582	362	385
ENSDARG00000075299	158	86	72
ENSDARG00000042072	26	15	11
ENSDARG00000098625	1	1	0
ENSDARG00000091948	1	1	0
ENSDARG00000005500	214	122	92
ENSDARG00000041515	0	0	0
ENSDARG00000116796	3	3	0
ENSDARG00000114976	4	3	1
ENSDARG00000062823	3	2	1
ENSDARG00000021208	7	3	4
ENSDARG00000108541	0	0	0
ENSDARG00000108454	0	0	0
ENSDARG00000038518	943	490	453
ENSDARG00000058658	68	33	35
ENSDARG00000094322	1	1	0
ENSDARG00000080000	0	0	0
ENSDARG00000113594	0	0	0
ENSDARG00000091618	46	24	22
ENSDARG00000090607	1	1	0
ENSDARG00000076419	96	49	47
ENSDARG00000095437	21	16	5
ENSDARG00000062707	564	275	289
ENSDARG00000079123	157	77	80
ENSDARG00000003695	11860	6205	5655
ENSDARG00000043550	20	11	9
ENSDARG00000003749	252	150	102
ENSDARG00000092379	3	0	3
ENSDARG00000058454	2522	1305	1217
ENSDARG00000058451	50347	22025	28322
ENSDARG00000038881	1206	616	590
ENSDARG00000043554	543	285	258
ENSDARG00000092360	129	58	71
ENSDARG00000043559	318	185	133
ENSDARG00000074720	79	41	38
ENSDARG00000031495	4452	2305	2147
ENSDARG00000076632	116	66	50
ENSDARG00000010572	3980	2045	1935
ENSDARG00000062753	8	6	2
ENSDARG00000102566	125	75	57
ENSDARG00000101753	34	24	17
ENSDARG00000008983	50	24	26
ENSDARG00000097791	0	0	0
ENSDARG00000097686	0	0	0
ENSDARG00000106042	0	0	0
ENSDARG00000060081	5	1	4
ENSDARG00000031222	1	1	0
ENSDARG00000067524	63	31	32
ENSDARG00000058299	1	1	0
ENSDARG00000027699	2	0	2
ENSDARG00000086603	0	0	0
ENSDARG00000102426	1	1	0
ENSDARG00000102554	13	7	6
ENSDARG00000100247	29	13	16
ENSDARG00000020986	74	40	34
ENSDARG00000060766	79	45	34
ENSDARG00000058419	3068	1663	1405
ENSDARG00000058425	305	146	159
ENSDARG00000093062	7	3	4
ENSDARG00000074761	2	0	2
ENSDARG00000088825	3	1	2
ENSDARG00000098201	358	182	176
ENSDARG00000093364	0	0	0
ENSDARG00000086345	2	2	0
ENSDARG00000084910	0	0	0
ENSDARG00000053424	2	2	0
ENSDARG00000011122	1442	758	684
ENSDARG00000075632	2	1	1
ENSDARG00000059028	77	60	66
ENSDARG00000097016	1	22	28
ENSDARG00000079745	1826	1000	826
ENSDARG00000062612	724	381	343
ENSDARG00000074441	942	483	459
ENSDARG00000013843	164	85	79
ENSDARG00000017140	1887	1033	854
ENSDARG00000043716	159	86	73
ENSDARG00000080448	0	0	0
ENSDARG00000043720	179	90	89
ENSDARG00000010051	1273	686	587
ENSDARG00000059212	1045	547	498
ENSDARG00000055723	834	373	461
ENSDARG00000030981	330	190	140
ENSDARG00000094516	4	0	4
ENSDARG00000010408	118	61	57
ENSDARG00000083959	0	0	0
ENSDARG00000069674	348	159	189
ENSDARG00000028725	0	0	0
ENSDARG00000083369	0	0	0
ENSDARG00000038974	4	1	3
ENSDARG00000025468	152	81	71
ENSDARG00000021996	23	11	12
ENSDARG00000106522	0	0	0
ENSDARG00000108261	0	0	0
ENSDARG00000083653	0	0	0
ENSDARG00000112379	0	0	0
ENSDARG00000080319	0	0	0
ENSDARG00000099386	0	0	0
ENSDARG00000092085	0	0	0
ENSDARG00000013685	1	1	0
ENSDARG00000094060	0	0	0
ENSDARG00000001968	22	8	14
ENSDARG00000114815	0	0	0
ENSDARG00000043697	2	0	2
ENSDARG00000012426	41	24	17
ENSDARG00000069627	170	98	72
ENSDARG00000007125	83	40	43
ENSDARG00000022974	785	399	386
ENSDARG00000094310	0	0	0
ENSDARG00000008329	2	1	1
ENSDARG00000043701	85	41	44
ENSDARG00000091859	37	19	18
ENSDARG00000034836	36	43	30
ENSDARG00000099934	11	20	28
ENSDARG00000063354	369	192	177
ENSDARG00000012534	1	0	1
ENSDARG00000110633	0	0	0
ENSDARG00000087187	276	136	140
ENSDARG00000063292	2034	1020	1014
ENSDARG00000093022	437	224	213
ENSDARG00000101615	0	0	0
ENSDARG00000076170	7	3	4
ENSDARG00000076943	6	3	3
ENSDARG00000008384	559	292	267
ENSDARG00000059130	0	0	0
ENSDARG00000003867	28	14	14
ENSDARG00000012519	1727	863	864
ENSDARG00000025949	463	252	211
ENSDARG00000014218	32	13	19
ENSDARG00000117610	3	1	2
ENSDARG00000100402	20	13	14
ENSDARG00000103293	2	6	3
ENSDARG00000098903	46	21	25
ENSDARG00000104899	292	724	619
ENSDARG00000101206	1782	1483	1350
ENSDARG00000101996	461	264	197
ENSDARG00000101205	138	76	62
ENSDARG00000012449	5	5	0
ENSDARG00000074876	3	0	3
ENSDARG00000032990	28	14	14
ENSDARG00000005916	602	300	302
ENSDARG00000111179	0	0	0
ENSDARG00000005772	614	286	328
ENSDARG00000032072	788	396	392
ENSDARG00000015337	59	35	24
ENSDARG00000043666	447	240	207
ENSDARG00000084164	0	0	0
ENSDARG00000017742	0	0	0
ENSDARG00000081586	0	0	0
ENSDARG00000076303	268	137	131
ENSDARG00000029479	844	432	412
ENSDARG00000019339	146	81	65
ENSDARG00000078066	38	14	24
ENSDARG00000077112	99	48	51
ENSDARG00000059006	1507	767	740
ENSDARG00000059001	8426	4209	4217
ENSDARG00000093019	627	302	325
ENSDARG00000058990	75	38	37
ENSDARG00000044972	1215	649	566
ENSDARG00000043646	103	42	61
ENSDARG00000102126	0	0	0
ENSDARG00000043648	1	1	0
ENSDARG00000007172	43	24	19
ENSDARG00000006308	100	51	49
ENSDARG00000035686	1	0	1
ENSDARG00000063069	72	40	32
ENSDARG00000074746	58	24	34
ENSDARG00000108287	0	0	0
ENSDARG00000069542	4	2	2
ENSDARG00000058944	6	3	3
ENSDARG00000115983	0	0	0
ENSDARG00000098300	4	0	4
ENSDARG00000100020	20294	10142	10152
ENSDARG00000095123	4	0	5
ENSDARG00000026988	24	14	11
ENSDARG00000101311	0	0	0
ENSDARG00000068100	2	1	1
ENSDARG00000058470	156	73	83
ENSDARG00000106184	0	0	0
ENSDARG00000074238	346	197	149
ENSDARG00000031046	20	13	7
ENSDARG00000117077	2	1	1
ENSDARG00000043624	662	315	347
ENSDARG00000016181	1170	612	558
ENSDARG00000043631	973	575	398
ENSDARG00000073738	889	454	435
ENSDARG00000033832	25	11	14
ENSDARG00000038225	930	474	456
ENSDARG00000089833	94	46	48
ENSDARG00000078221	159	90	69
ENSDARG00000074168	1586	841	745
ENSDARG00000008433	5796	2964	2833
ENSDARG00000006508	165	82	83
ENSDARG00000074356	321	163	159
ENSDARG00000023443	2432	1240	1192
ENSDARG00000058940	632	271	361
ENSDARG00000081476	0	0	0
ENSDARG00000036156	1	1	0
ENSDARG00000007444	110	52	58
ENSDARG00000029439	47316	22824	24492
ENSDARG00000063005	300	167	133
ENSDARG00000043593	99	52	47
ENSDARG00000106354	0	0	0
ENSDARG00000009681	277	154	123
ENSDARG00000077367	11	6	5
ENSDARG00000058865	254	142	112
ENSDARG00000069484	22	9	13
ENSDARG00000078050	334	190	144
ENSDARG00000069482	112	64	48
ENSDARG00000074640	13	7	6
ENSDARG00000093851	57	30	27
ENSDARG00000107316	0	0	0
ENSDARG00000093042	18	9	9
ENSDARG00000058731	922	462	460
ENSDARG00000043571	1246	612	634
ENSDARG00000058716	5	3	2
ENSDARG00000043569	2	1	1
ENSDARG00000058666	180	89	91
ENSDARG00000093385	0	0	0
ENSDARG00000058280	4	3	1
ENSDARG00000031261	599	304	295
ENSDARG00000028507	129	58	71
ENSDARG00000069407	4	2	2
ENSDARG00000057826	61	34	27
ENSDARG00000084019	0	0	0
ENSDARG00000023546	8	3	5
ENSDARG00000043502	2587	1322	1265
ENSDARG00000005392	8	6	2
ENSDARG00000010252	462	225	237
ENSDARG00000110915	0	0	0
ENSDARG00000114520	0	0	0
ENSDARG00000111894	0	0	0
ENSDARG00000111096	0	0	0
ENSDARG00000090604	0	0	0
ENSDARG00000116254	0	0	0
ENSDARG00000028098	0	0	0
ENSDARG00000093180	6	5	1
ENSDARG00000043482	11	7	4
ENSDARG00000054373	16	10	6
ENSDARG00000093521	4	1	3
ENSDARG00000058100	449	232	217
ENSDARG00000094874	90	46	44
ENSDARG00000075974	12	6	6
ENSDARG00000110845	0	0	0
ENSDARG00000078567	655	321	334
ENSDARG00000095925	0	0	0
ENSDARG00000008866	0	0	0
ENSDARG00000079962	71	32	39
ENSDARG00000115347	0	0	0
ENSDARG00000058053	3	0	3
ENSDARG00000097858	0	12	8
ENSDARG00000058058	0	0	0
ENSDARG00000092482	66	46	40
ENSDARG00000043474	7	4	3
ENSDARG00000029783	878	485	432
ENSDARG00000058048	0	17	22
ENSDARG00000094088	1	1	0
ENSDARG00000094773	0	0	0
ENSDARG00000092122	0	0	0
ENSDARG00000017884	17	9	8
ENSDARG00000062487	148	71	77
ENSDARG00000058032	381	200	201
ENSDARG00000026845	7564	4055	3529
ENSDARG00000043467	626	418	208
ENSDARG00000012247	239	121	118
ENSDARG00000062472	479	248	231
ENSDARG00000062449	170	89	81
ENSDARG00000039456	689	336	353
ENSDARG00000093565	1	1	0
ENSDARG00000085968	0	0	0
ENSDARG00000039458	10	5	5
ENSDARG00000039459	1013	541	472
ENSDARG00000058000	1554	797	757
ENSDARG00000062346	9	4	5
ENSDARG00000114238	0	0	0
ENSDARG00000002295	1	0	1
ENSDARG00000062297	72	39	33
ENSDARG00000013841	551	285	266
ENSDARG00000020131	1144	603	541
ENSDARG00000016981	888	457	431
ENSDARG00000043403	1591	850	741
ENSDARG00000043402	712	355	357
ENSDARG00000005518	35	18	17
ENSDARG00000018953	496	248	248
ENSDARG00000057648	1839	957	882
ENSDARG00000021115	117	61	56
ENSDARG00000110838	1	0	1
ENSDARG00000096772	0	0	0
ENSDARG00000075624	5	5	0
ENSDARG00000105860	0	0	0
ENSDARG00000068050	3	3	0
ENSDARG00000110322	0	0	0
ENSDARG00000045639	32	16	16
ENSDARG00000096866	0	0	0
ENSDARG00000039412	0	0	0
ENSDARG00000022418	1631	802	829
ENSDARG00000057610	59	26	33
ENSDARG00000040635	850	446	404
ENSDARG00000074126	0	0	0
ENSDARG00000078216	1935	982	953
ENSDARG00000092408	23	11	12
ENSDARG00000076290	1630	866	764
ENSDARG00000079308	264	125	139
ENSDARG00000092337	526	250	276
ENSDARG00000087030	0	0	0
ENSDARG00000116829	0	0	0
ENSDARG00000109557	0	0	0
ENSDARG00000112580	0	0	0
ENSDARG00000083254	0	0	0
ENSDARG00000080924	0	0	0
ENSDARG00000080205	0	0	0
ENSDARG00000083457	0	0	0
ENSDARG00000069298	1976	1001	975
ENSDARG00000054400	167	90	98
ENSDARG00000094752	224	115	130
ENSDARG00000054420	60	24	36
ENSDARG00000018165	140	67	73
ENSDARG00000086699	815	399	416
ENSDARG00000069286	227	108	119
ENSDARG00000069283	179	93	86
ENSDARG00000111321	2	2	0
ENSDARG00000069279	5	1	4
ENSDARG00000091966	0	0	0
ENSDARG00000032761	6	3	3
ENSDARG00000014462	54	25	29
ENSDARG00000025914	65	28	37
ENSDARG00000019130	1218	620	598
ENSDARG00000094703	0	0	0
ENSDARG00000021288	73	37	36
ENSDARG00000079823	1387	732	655
ENSDARG00000094892	100	55	45
ENSDARG00000015070	440	209	231
ENSDARG00000005057	350	175	175
ENSDARG00000110898	0	0	0
ENSDARG00000042151	1600	816	784
ENSDARG00000075915	25	15	10
ENSDARG00000043332	109	54	55
ENSDARG00000092245	5	3	2
ENSDARG00000078502	98	283	297
ENSDARG00000097992	15	263	234
ENSDARG00000092746	190	109	81
ENSDARG00000057433	58	27	31
ENSDARG00000057419	95	53	42
ENSDARG00000042145	0	0	0
ENSDARG00000069262	6	6	0
ENSDARG00000086933	109	59	50
ENSDARG00000042139	240	114	126
ENSDARG00000078611	6	4	2
ENSDARG00000094685	3	2	1
ENSDARG00000042122	465	236	229
ENSDARG00000030155	782	402	380
ENSDARG00000042112	202	108	94
ENSDARG00000027933	86	40	46
ENSDARG00000057368	193	108	85
ENSDARG00000057365	64	30	34
ENSDARG00000074889	61	29	32
ENSDARG00000029859	2	1	1
ENSDARG00000005776	0	0	0
ENSDARG00000075183	4	1	3
ENSDARG00000042087	604	316	288
ENSDARG00000043309	15	7	8
ENSDARG00000069230	82	42	40
ENSDARG00000074387	131	59	72
ENSDARG00000077696	92	44	48
ENSDARG00000095868	0	0	0
ENSDARG00000057317	10364	5450	4915
ENSDARG00000062063	567	276	291
ENSDARG00000057322	2160	1125	1035
ENSDARG00000116705	5	2	3
ENSDARG00000043283	695	325	371
ENSDARG00000062025	1317	627	690
ENSDARG00000062021	2	2	0
ENSDARG00000062017	113	67	46
ENSDARG00000043281	12	6	6
ENSDARG00000082252	0	0	0
ENSDARG00000061989	148	80	68
ENSDARG00000002642	818	461	357
ENSDARG00000057231	79	43	36
ENSDARG00000061976	10	3	7
ENSDARG00000107472	1	0	1
ENSDARG00000095763	0	0	0
ENSDARG00000094271	0	0	0
ENSDARG00000043084	189	104	85
ENSDARG00000093978	535	313	222
ENSDARG00000013711	2684	1381	1303
ENSDARG00000005989	2719	1352	1367
ENSDARG00000043093	2372	1167	1205
ENSDARG00000014670	0	0	0
ENSDARG00000098592	757	395	362
ENSDARG00000074129	835	400	435
ENSDARG00000009390	1390	700	690
ENSDARG00000100435	476	233	243
ENSDARG00000104329	43	20	23
ENSDARG00000043130	2414	1244	1170
ENSDARG00000013222	166	89	77
ENSDARG00000113552	0	0	0
ENSDARG00000062892	5	4	1
ENSDARG00000058133	31	17	14
ENSDARG00000097027	5	8	14
ENSDARG00000088816	49	37	29
ENSDARG00000079315	729	387	342
ENSDARG00000092400	0	0	0
ENSDARG00000093717	0	0	0
ENSDARG00000093256	0	0	0
ENSDARG00000078434	120	58	62
ENSDARG00000015356	281	142	139
ENSDARG00000013575	1444	741	703
ENSDARG00000004094	3946	1950	1996
ENSDARG00000043185	447	212	242
ENSDARG00000097159	2	4	8
ENSDARG00000010347	9	7	5
ENSDARG00000078734	2839	1471	1368
ENSDARG00000075188	43	21	22
ENSDARG00000015752	53	30	23
ENSDARG00000106424	0	0	0
ENSDARG00000019113	1386	676	710
ENSDARG00000015164	9427	4860	4856
ENSDARG00000097497	0	144	147
ENSDARG00000026986	244	127	119
ENSDARG00000021959	1	0	1
ENSDARG00000034056	1445	741	704
ENSDARG00000032077	12	6	6
ENSDARG00000043210	56	34	22
ENSDARG00000092533	15	84	78
ENSDARG00000095633	0	0	0
ENSDARG00000093105	0	0	0
ENSDARG00000093753	0	0	0
ENSDARG00000003564	586	386	347
ENSDARG00000027676	49	30	19
ENSDARG00000015254	1182	624	558
ENSDARG00000094281	6	5	1
ENSDARG00000019156	196	106	90
ENSDARG00000094914	40	27	13
ENSDARG00000092286	12	10	11
ENSDARG00000092587	9	6	12
ENSDARG00000093386	0	0	0
ENSDARG00000094192	4	2	2
ENSDARG00000092973	0	0	0
ENSDARG00000095539	0	0	0
ENSDARG00000069103	3	1	2
ENSDARG00000087740	66	29	37
ENSDARG00000094336	509	262	247
ENSDARG00000069102	990	520	470
ENSDARG00000055331	89	26	63
ENSDARG00000069100	3113	1654	1459
ENSDARG00000069099	585	289	296
ENSDARG00000006074	1707	831	876
ENSDARG00000038635	1053	563	490
ENSDARG00000038618	690	371	319
ENSDARG00000052558	1	1	0
ENSDARG00000023309	276	141	135
ENSDARG00000069095	26	13	13
ENSDARG00000069093	7	3	4
ENSDARG00000069074	3329	1715	1614
ENSDARG00000061741	189	94	95
ENSDARG00000056774	0	0	0
ENSDARG00000038643	4064	2070	1995
ENSDARG00000056765	15	5	11
ENSDARG00000056744	14	5	9
ENSDARG00000056723	1	0	1
ENSDARG00000117462	1	1	0
ENSDARG00000094473	3	1	2
ENSDARG00000094861	19	11	8
ENSDARG00000093080	0	0	0
ENSDARG00000038655	6	1	5
ENSDARG00000117219	0	0	0
ENSDARG00000069014	102	49	53
ENSDARG00000009748	169	87	82
ENSDARG00000069009	498	248	250
ENSDARG00000053133	43	14	29
ENSDARG00000060361	34	24	10
ENSDARG00000053138	794	418	377
ENSDARG00000075500	56	27	30
ENSDARG00000042456	63	34	30
ENSDARG00000068993	327	150	177
ENSDARG00000092892	151	78	73
ENSDARG00000068991	228	134	94
ENSDARG00000095193	12	5	7
ENSDARG00000092381	55	30	25
ENSDARG00000068969	455	237	218
ENSDARG00000068966	88	49	39
ENSDARG00000089901	14	36	16
ENSDARG00000093392	63	32	31
ENSDARG00000069696	415	230	223
ENSDARG00000008472	178	77	102
ENSDARG00000090577	1	1	0
ENSDARG00000074758	15612	7824	7789
ENSDARG00000052455	190	86	104
ENSDARG00000102125	87	47	40
ENSDARG00000098823	0	0	0
ENSDARG00000025108	1	1	0
ENSDARG00000085083	0	0	0
ENSDARG00000094159	4	3	1
ENSDARG00000023683	4	2	2
ENSDARG00000110528	11	4	7
ENSDARG00000042972	7	0	7
ENSDARG00000078052	0	0	0
ENSDARG00000079978	15	8	7
ENSDARG00000001686	24	12	12
ENSDARG00000016447	1704	849	855
ENSDARG00000092039	3	2	1
ENSDARG00000042961	18	10	8
ENSDARG00000099573	1	1	0
ENSDARG00000083622	0	0	0
ENSDARG00000093172	6	2	4
ENSDARG00000096756	0	0	0
ENSDARG00000022768	148	74	74
ENSDARG00000042954	0	0	0
ENSDARG00000042948	33	18	15
ENSDARG00000095724	67	63	100
ENSDARG00000027154	1502	829	769
ENSDARG00000007682	17465	8929	8536
ENSDARG00000017947	4	3	1
ENSDARG00000094197	0	0	0
ENSDARG00000074902	62	41	21
ENSDARG00000097883	0	0	0
ENSDARG00000106969	0	0	0
ENSDARG00000052402	118	67	51
ENSDARG00000042927	1065	947	786
ENSDARG00000092373	2	359	311
ENSDARG00000095805	0	0	0
ENSDARG00000026799	1	1	0
ENSDARG00000042922	0	0	0
ENSDARG00000078279	1	0	1
ENSDARG00000013607	183	105	78
ENSDARG00000026350	1778	958	820
ENSDARG00000014587	1891	884	1007
ENSDARG00000052379	1474	751	723
ENSDARG00000059646	4340	2099	2241
ENSDARG00000075333	595	324	271
ENSDARG00000094451	6168	3019	3149
ENSDARG00000078114	1189	547	642
ENSDARG00000009473	584	280	304
ENSDARG00000028295	277	152	125
ENSDARG00000068870	149	77	72
ENSDARG00000042905	21957	11506	10451
ENSDARG00000095855	39	11	29
ENSDARG00000078155	30	15	16
ENSDARG00000078917	2	0	2
ENSDARG00000104511	0	12	8
ENSDARG00000034457	13	18	16
ENSDARG00000042899	1	0	2
ENSDARG00000068855	148	77	71
ENSDARG00000000857	2584	1289	1295
ENSDARG00000073997	477	371	404
ENSDARG00000056458	64	214	148
ENSDARG00000061466	0	0	0
ENSDARG00000094586	0	0	0
ENSDARG00000106022	0	0	0
ENSDARG00000068833	235	135	100
ENSDARG00000110655	19	11	8
ENSDARG00000075694	69	40	29
ENSDARG00000039443	0	0	0
ENSDARG00000042816	2636	1319	1317
ENSDARG00000076920	276	130	146
ENSDARG00000114493	2	1	1
ENSDARG00000114843	0	0	0
ENSDARG00000110283	0	0	0
ENSDARG00000114278	0	0	0
ENSDARG00000095822	46	26	20
ENSDARG00000073948	2	1	3
ENSDARG00000068792	2	1	1
ENSDARG00000090194	371	191	182
ENSDARG00000042807	21	11	10
ENSDARG00000073847	522	267	255
ENSDARG00000111246	0	0	0
ENSDARG00000068787	34	17	17
ENSDARG00000095917	0	0	0
ENSDARG00000061288	13	6	7
ENSDARG00000056210	4701	2421	2280
ENSDARG00000056331	651	334	317
ENSDARG00000112911	0	0	0
ENSDARG00000001621	132	89	43
ENSDARG00000061314	460	219	241
ENSDARG00000056252	820	428	392
ENSDARG00000000690	1059	519	540
ENSDARG00000056268	617	301	316
ENSDARG00000079620	12	9	3
ENSDARG00000030644	66	38	28
ENSDARG00000055570	0	0	0
ENSDARG00000042529	30	18	14
ENSDARG00000029952	330	173	159
ENSDARG00000042533	2526	1355	1171
ENSDARG00000029473	350	167	183
ENSDARG00000088116	2929	1601	1328
ENSDARG00000005704	223	112	111
ENSDARG00000011553	11296	5638	5658
ENSDARG00000095412	24	15	9
ENSDARG00000086708	197	103	94
ENSDARG00000023861	13	6	7
ENSDARG00000077907	41	25	16
ENSDARG00000075307	2	0	2
